2019,02,28,13,27,35,76.6,3.9
2019,02,28,13,28,35,76.6,4.1
2019,02,28,13,29,36,76.8,4.0
2019,02,28,13,30,36,76.8,3.9
2019,02,28,13,31,36,76.8,4.0
2019,02,28,13,32,36,76.8,4.1
2019,02,28,13,33,37,76.8,4.2
2019,02,28,13,34,37,77.0,4.5
2019,02,28,13,35,37,77.0,4.6
2019,02,28,13,36,37,77.0,4.8
2019,02,28,13,37,38,77.2,4.8
2019,02,28,13,38,38,77.2,5.1
2019,02,28,13,39,38,77.2,5.2
2019,02,28,13,40,39,77.2,5.4
2019,02,28,13,41,39,77.4,5.4
2019,02,28,13,42,39,77.4,5.2
2019,02,28,13,43,39,77.4,5.3
2019,02,28,13,44,40,77.4,5.3
2019,02,28,13,45,40,77.4,4.5
2019,02,28,13,46,40,77.5,4.5
2019,02,28,13,47,40,77.5,4.6
2019,02,28,13,48,41,77.5,4.5
2019,02,28,13,49,41,77.5,4.1
2019,02,28,13,50,41,77.5,4.0
2019,02,28,13,51,41,77.5,3.6
2019,02,28,13,52,42,77.4,3.6
2019,02,28,13,53,42,77.4,3.8
2019,02,28,13,54,42,77.5,3.6
2019,02,28,13,55,52,77.5,3.5
2019,02,28,13,56,52,77.5,3.5
2019,02,28,13,57,53,77.5,3.7
2019,02,28,13,58,53,77.5,3.6
2019,02,28,13,59,53,77.7,3.4
2019,02,28,14,00,53,77.7,3.3
2019,02,28,14,01,54,77.7,3.4
2019,02,28,14,02,54,77.7,3.4
2019,02,28,14,03,54,77.7,3.4
2019,02,28,14,04,54,77.9,3.2
2019,02,28,14,05,55,78.1,3.2
2019,02,28,15,18,37,78.3,2.8
2019,02,28,15,19,45,78.4,2.8
2019,02,28,15,20,45,78.3,2.7
2019,02,28,15,21,46,78.3,2.7
2019,02,28,15,22,46,78.3,2.7
2019,02,28,15,23,46,78.3,2.7
2019,02,28,15,24,47,78.3,2.6
2019,02,28,15,25,47,78.3,2.8
2019,02,28,15,26,48,78.3,2.7
2019,02,28,15,27,48,78.3,2.7
2019,02,28,15,28,48,78.3,2.7
2019,02,28,15,29,49,78.3,2.8
2019,02,28,15,38,50,78.1,2.7
2019,02,28,15,41,53,77.9,2.8
2019,02,28,15,42,54,78.1,2.8
2019,02,28,15,43,54,77.9,2.8
2019,02,28,15,44,50,78.1,2.7
2019,02,28,15,45,50,78.1,2.8
2019,02,28,15,48,51,79.3,1.7
2019,02,28,15,50,35,79.0,2.6
2019,02,28,15,51,36,79.0,2.7
2019,02,28,15,52,36,78.4,2.8
2019,02,28,15,59,04,77.7,2.9
2019,02,28,16,00,04,77.7,2.1
2019,02,28,16,01,05,80.6,3.1
2019,02,28,16,02,05,81.1,2.1
2019,02,28,16,03,05,82.2,2.3
2019,02,28,16,03,17,83.1,2.4
2019,02,28,16,04,17,83.1,2.6
2019,02,28,16,04,47,84.0,2.6
2019,02,28,16,08,04,84.9,1.7
2019,02,28,16,09,05,84.4,1.3
2019,02,28,16,10,05,83.8,1.6
2019,02,28,16,11,10,82.2,2.0
2019,02,28,16,12,10,82.0,1.7
2019,02,28,16,13,11,80.2,2.9
2019,02,28,16,14,11,78.8,3.4
2019,02,28,16,15,14,77.7,3.7
2019,02,28,16,16,14,77.0,3.8
2019,02,28,16,16,40,76.3,3.9
2019,02,28,16,17,03,76.1,4.0
2019,02,28,16,18,03,75.9,4.2
2019,02,28,16,18,29,75.6,4.3
2019,02,28,16,19,59,79.5,2.9
2019,02,28,16,21,00,79.7,1.7
2019,02,28,16,22,00,81.0,1.8
2019,02,28,16,23,00,81.1,1.8
2019,02,28,16,24,01,79.9,2.7
2019,02,28,16,25,01,78.6,3.3
2019,02,28,16,26,01,77.7,3.6
2019,02,28,16,27,02,77.0,3.8
2019,02,28,16,28,02,76.3,4.0
2019,02,28,16,47,22,75.2,2.9
2019,02,28,16,48,22,75.2,4.6
2019,02,28,16,49,22,74.7,3.6
2019,02,28,16,50,23,74.1,4.1
2019,02,28,16,51,23,73.6,3.7
2019,02,28,16,52,23,73.2,3.8
2019,02,28,16,53,23,72.9,5.1
2019,02,28,16,54,24,72.5,7.0
2019,02,28,16,55,24,72.3,4.2
2019,02,28,16,56,24,72.1,4.3
2019,02,28,16,57,24,72.1,4.4
2019,02,28,16,58,25,72.0,4.2
2019,02,28,16,59,25,71.8,4.2
2019,02,28,17,00,25,71.8,4.1
2019,02,28,17,01,25,71.8,4.5
2019,02,28,17,02,26,71.6,4.1
2019,02,28,17,03,26,71.6,4.5
2019,02,28,17,04,26,71.6,5.6
2019,02,28,17,05,26,71.6,6.8
2019,02,28,17,06,27,71.6,5.6
2019,02,28,17,07,27,71.6,4.4
2019,02,28,17,08,27,71.6,4.7
2019,02,28,17,09,27,71.6,4.1
2019,02,28,17,10,28,71.6,4.1
2019,02,28,17,11,28,71.6,4.1
2019,02,28,17,12,28,71.6,6.3
2019,02,28,17,13,29,71.6,4.3
2019,02,28,17,14,29,71.6,4.2
2019,02,28,17,15,29,71.6,5.4
2019,02,28,17,16,29,71.6,6.7
2019,02,28,17,17,30,71.8,4.9
2019,02,28,17,18,30,71.8,5.6
2019,02,28,17,19,30,72.0,4.3
2019,02,28,17,20,30,71.8,5.4
2019,02,28,17,21,31,72.0,5.9
2019,02,28,17,22,31,71.8,4.6
2019,02,28,17,23,31,71.8,4.1
2019,02,28,17,24,31,71.8,4.7
2019,02,28,17,25,32,72.0,19.4
2019,02,28,17,26,32,72.0,4.5
2019,02,28,17,27,32,72.0,5.1
2019,02,28,17,28,32,72.0,4.5
2019,02,28,17,29,33,72.0,4.3
2019,02,28,17,30,33,72.0,5.1
2019,02,28,17,31,33,72.0,4.1
2019,02,28,17,32,33,72.0,3.9
2019,02,28,17,33,34,72.0,3.9
2019,02,28,17,34,34,72.0,5.7
2019,02,28,17,35,34,72.0,4.2
2019,02,28,17,36,34,72.0,4.0
2019,02,28,17,37,35,72.0,3.7
2019,02,28,17,38,35,72.0,4.6
2019,02,28,17,39,35,71.8,3.9
2019,02,28,17,40,35,72.0,3.8
2019,02,28,17,41,36,71.8,5.5
2019,02,28,17,42,36,72.0,5.9
2019,02,28,17,43,36,72.0,3.8
2019,02,28,17,44,36,72.0,3.5
2019,02,28,17,45,37,72.0,3.5
2019,02,28,17,46,37,72.0,4.3
2019,02,28,17,47,37,72.0,4.2
2019,02,28,17,48,38,72.0,3.8
2019,02,28,17,49,38,72.0,3.7
2019,02,28,17,50,38,72.0,3.5
2019,02,28,17,51,38,71.8,3.4
2019,02,28,17,52,39,71.8,3.6
2019,02,28,17,53,39,71.8,4.3
2019,02,28,17,54,39,71.8,3.4
2019,02,28,17,55,39,71.8,3.6
2019,02,28,17,56,40,71.8,3.7
2019,02,28,17,57,40,71.8,3.4
2019,02,28,17,58,40,71.8,3.5
2019,02,28,17,59,40,71.8,3.3
2019,02,28,18,00,41,71.8,3.3
2019,02,28,18,01,41,71.8,3.3
2019,02,28,18,02,41,71.8,3.3
2019,02,28,18,03,42,71.8,3.3
2019,02,28,18,04,42,71.8,3.2
2019,02,28,18,05,42,71.8,3.2
2019,02,28,18,06,42,71.8,3.3
2019,02,28,18,07,43,71.8,3.2
2019,02,28,18,08,43,71.8,3.2
2019,02,28,18,09,43,71.8,3.2
2019,02,28,18,10,43,71.8,3.2
2019,02,28,18,11,44,71.8,3.1
2019,02,28,18,12,44,71.8,3.0
2019,02,28,18,13,44,71.8,3.3
2019,03,01,10,43,52,71.8,6.7
2019,03,01,10,44,53,71.8,7.1
2019,03,01,10,45,53,72.0,7.0
2019,03,01,10,46,53,72.0,6.8
2019,03,01,10,47,53,72.1,6.8
2019,03,01,10,48,54,72.3,6.9
2019,03,01,10,49,54,72.3,7.0
2019,03,01,10,50,54,72.3,6.9
2019,03,01,10,51,55,72.3,6.9
2019,03,01,10,52,55,72.3,6.8
2019,03,01,10,53,55,72.5,6.8
2019,03,01,10,54,55,72.5,6.8
2019,03,01,10,55,56,72.5,6.9
2019,03,01,10,56,56,72.5,6.8
2019,03,01,10,57,56,72.5,6.7
2019,03,01,10,58,56,72.5,6.8
2019,03,01,10,59,57,72.7,6.9
2019,03,01,11,00,57,72.5,6.8
2019,03,01,11,01,57,72.7,6.7
2019,03,01,11,02,57,72.7,6.6
2019,03,01,11,03,58,72.7,6.7
2019,03,01,11,04,58,72.7,6.8
2019,03,01,11,05,58,72.7,6.9
2019,03,01,11,06,58,72.9,6.9
2019,03,01,11,07,59,72.9,7.0
2019,03,01,11,08,59,72.9,6.8
2019,03,01,11,09,59,72.9,6.9
2019,03,01,11,10,59,72.9,6.9
2019,03,01,11,12,00,72.9,6.8
2019,03,01,11,13,00,72.9,6.8
2019,03,01,11,14,00,72.9,6.7
2019,03,01,11,15,00,72.9,6.8
2019,03,01,11,16,01,72.9,6.8
2019,03,01,11,17,01,72.9,6.9
2019,03,01,11,18,01,72.9,6.8
2019,03,01,11,19,01,72.9,6.8
2019,03,01,11,20,02,72.9,6.7
2019,03,01,11,21,02,72.9,6.8
2019,03,01,11,22,02,72.9,7.0
2019,03,01,11,23,02,72.9,6.8
2019,03,01,11,24,03,73.0,6.8
2019,03,01,11,25,03,73.0,6.9
2019,03,01,11,26,03,73.0,7.4
2019,03,01,11,27,03,73.0,7.3
2019,03,01,11,28,04,73.0,7.3
2019,03,01,11,29,04,73.0,7.3
2019,03,01,11,30,04,73.2,7.4
2019,03,01,11,31,05,73.0,7.5
2019,03,01,11,32,05,73.2,7.6
2019,03,01,11,33,05,73.2,7.7
2019,03,01,11,34,05,73.2,7.7
2019,03,01,11,35,06,73.2,7.6
2019,03,01,11,36,06,73.2,7.7
2019,03,01,11,37,06,73.2,7.7
2019,03,01,11,38,06,73.4,7.7
2019,03,01,11,39,07,73.4,7.9
2019,03,01,11,40,07,73.4,7.5
2019,03,01,11,41,07,73.4,7.6
2019,03,01,11,42,07,73.6,7.6
2019,03,01,11,43,08,73.6,7.5
2019,03,01,11,44,08,73.6,7.5
2019,03,01,11,45,08,73.6,7.4
2019,03,01,11,46,08,73.6,7.5
2019,03,01,11,47,09,73.6,7.5
2019,03,01,11,48,09,73.6,7.6
2019,03,01,11,49,09,73.6,7.7
2019,03,01,11,50,09,73.8,7.6
2019,03,01,11,51,10,73.8,7.5
2019,03,01,11,52,10,73.8,7.7
2019,03,01,11,53,10,73.6,7.6
2019,03,01,11,54,10,73.8,7.4
2019,03,01,11,55,11,73.8,7.5
2019,03,01,11,56,11,73.9,7.4
2019,03,01,11,57,11,73.9,7.4
2019,03,01,11,58,11,73.9,7.5
2019,03,01,11,59,12,74.1,7.4
2019,03,01,12,00,12,74.1,7.3
2019,03,01,12,01,12,74.1,7.5
2019,03,01,12,02,15,74.1,7.5
2019,03,01,12,03,15,74.3,7.4
2019,03,01,12,04,16,74.3,7.5
2019,03,01,12,05,16,74.5,7.5
2019,03,01,12,06,16,74.3,7.6
2019,03,01,12,07,16,74.3,7.6
2019,03,01,12,08,17,74.3,7.6
2019,03,01,12,09,19,74.3,7.5
2019,03,01,12,10,20,74.3,7.5
2019,03,01,12,11,20,74.3,7.4
2019,03,01,12,12,20,74.3,7.5
2019,03,01,12,13,20,74.3,7.6
2019,03,01,12,14,21,74.3,7.5
2019,03,01,12,15,21,74.3,7.6
2019,03,01,12,16,21,74.5,7.5
2019,03,01,12,17,21,74.5,7.6
2019,03,01,12,18,22,74.7,7.4
2019,03,01,12,19,22,74.7,7.5
2019,03,01,12,20,22,74.8,7.3
2019,03,01,12,21,22,75.0,7.2
2019,03,01,12,22,23,75.4,7.1
2019,03,01,12,23,23,75.6,7.0
2019,03,01,12,24,23,75.7,6.7
2019,03,01,12,25,23,75.9,7.0
2019,03,01,12,26,24,75.7,7.0
2019,03,01,12,27,24,75.7,6.8
2019,03,01,12,28,24,75.9,6.9
2019,03,01,12,29,24,76.3,7.0
2019,03,01,12,30,25,76.6,6.8
2019,03,01,12,31,25,76.6,7.0
2019,03,01,12,32,25,76.6,7.0
2019,03,01,12,33,26,76.5,6.9
2019,03,01,12,34,26,76.3,6.9
2019,03,01,12,35,26,76.3,6.8
2019,03,01,12,36,26,76.6,6.9
2019,03,01,12,37,27,76.3,6.9
2019,03,01,12,38,27,76.1,6.8
2019,03,01,12,39,27,75.9,7.1
2019,03,01,12,40,30,75.9,6.8
2019,03,01,12,41,33,75.7,7.0
2019,03,01,12,42,33,53.8,7.0
2019,03,01,13,36,14,76.8,6.7
2019,03,01,13,37,14,76.8,6.8
2019,03,01,13,38,14,76.8,6.7
2019,03,01,13,39,15,77.0,6.5
2019,03,01,13,40,15,77.2,6.8
2019,03,01,13,41,15,77.4,6.4
2019,03,01,13,42,15,77.5,6.3
2019,03,01,13,43,16,77.7,6.3
2019,03,01,13,44,16,78.1,6.1
2019,03,01,13,45,16,77.9,6.2
2019,03,01,13,45,49,77.7,6.3
2019,03,01,13,46,49,77.7,6.3
2019,03,01,13,47,49,77.4,6.5
2019,03,01,13,48,49,77.2,6.4
2019,03,01,13,49,50,77.2,6.5
2019,03,01,13,50,50,77.0,6.7
2019,03,01,13,51,50,77.0,6.7
2019,03,01,13,52,50,77.0,6.7
2019,03,01,13,53,53,76.8,6.7
2019,03,01,13,54,53,76.8,6.7
2019,03,01,13,55,54,76.6,6.7
2019,03,01,13,56,54,76.6,6.8
2019,03,01,13,57,54,76.6,6.7
2019,03,01,13,58,54,76.5,6.8
2019,03,01,13,59,55,76.5,6.7
2019,03,01,14,00,55,76.5,6.8
2019,03,01,14,01,55,76.5,7.0
2019,03,01,14,02,55,76.3,6.6
2019,03,01,14,03,56,76.5,6.9
2019,03,01,14,04,56,76.3,6.9
2019,03,01,14,05,56,76.3,6.9
2019,03,01,14,06,56,76.3,6.9
2019,03,01,14,07,57,76.3,6.7
2019,03,01,14,08,57,76.3,6.9
2019,03,01,14,09,57,76.3,6.8
2019,03,01,14,10,58,76.3,6.8
2019,03,01,14,11,58,76.3,6.9
2019,03,01,14,12,58,76.3,6.8
2019,03,01,14,13,58,76.1,6.8
2019,03,01,14,14,59,76.1,6.8
2019,03,01,14,15,59,75.9,6.8
2019,03,01,14,16,59,75.9,6.8
2019,03,01,14,17,59,76.1,6.8
2019,03,01,14,19,00,75.9,6.8
2019,03,01,14,20,00,75.9,6.8
2019,03,01,14,21,00,75.9,6.8
2019,03,01,14,22,00,76.1,6.8
2019,03,01,14,23,01,76.1,6.9
2019,03,01,14,24,01,76.3,6.9
2019,03,01,14,25,01,76.3,7.0
2019,03,01,14,26,01,76.5,7.0
2019,03,01,14,27,04,76.5,7.0
2019,03,01,14,28,04,76.5,7.0
2019,03,01,14,29,05,76.6,6.9
2019,03,01,14,30,05,76.6,7.0
2019,03,01,14,31,05,76.6,6.9
2019,03,01,14,32,05,76.8,6.9
2019,03,01,14,33,08,76.8,6.8
2019,03,01,14,34,08,76.8,6.8
2019,03,01,14,35,09,76.8,6.8
2019,03,01,14,36,09,76.8,6.7
2019,03,01,14,37,09,77.0,6.6
2019,03,01,14,38,10,77.0,6.6
2019,03,01,14,39,10,77.0,6.7
2019,03,01,14,40,10,77.0,6.6
2019,03,01,14,41,10,77.0,6.6
2019,03,01,14,42,11,77.2,6.6
2019,03,01,14,43,11,77.2,6.5
2019,03,01,14,44,11,77.2,6.5
2019,03,01,14,45,11,77.2,6.6
2019,03,01,14,46,12,77.2,6.6
2019,03,01,14,47,12,77.2,6.6
2019,03,01,14,48,15,77.2,6.5
2019,03,01,14,49,15,77.2,6.5
2019,03,01,14,50,15,77.2,6.5
2019,03,01,14,51,15,77.2,6.5
2019,03,01,14,52,16,77.2,6.5
2019,03,01,14,53,16,77.2,6.5
2019,03,01,14,54,16,77.2,6.5
2019,03,01,14,55,16,77.2,6.6
2019,03,01,14,56,17,77.0,6.6
2019,03,01,14,57,17,77.2,6.9
2019,03,01,14,58,17,77.2,6.7
2019,03,01,14,59,17,77.4,6.7
2019,03,01,15,00,18,77.4,6.9
2019,03,01,15,01,18,77.4,6.9
2019,03,01,15,02,18,77.4,6.9
2019,03,01,15,03,18,77.5,6.9
2019,03,01,15,04,19,77.5,6.7
2019,03,01,15,05,19,77.4,6.8
2019,03,01,15,06,19,77.4,6.8
2019,03,01,15,07,19,77.4,6.8
2019,03,01,15,08,20,77.4,6.8
2019,03,01,15,09,20,77.4,6.9
2019,03,01,15,10,20,77.2,6.7
2019,03,01,15,11,23,77.2,6.8
2019,03,01,15,12,23,77.2,6.7
2019,03,01,15,13,24,77.2,6.9
2019,03,01,15,14,24,77.2,6.9
2019,03,01,15,15,24,77.2,6.8
2019,03,01,15,16,24,77.2,6.9
2019,03,01,15,17,25,77.0,6.8
2019,03,01,15,18,25,77.0,6.8
2019,03,01,15,19,25,54.5,6.8
2019,03,01,17,07,15,74.7,7.1
2019,03,01,17,08,15,74.7,7.0
2019,03,01,17,09,15,74.7,7.3
2019,03,01,17,10,18,74.7,7.1
2019,03,01,17,11,18,74.7,6.9
2019,03,01,17,12,18,74.7,6.8
2019,03,01,17,13,19,74.5,6.8
2019,03,01,17,14,21,74.5,6.7
2019,03,01,17,15,22,74.5,6.7
2019,03,01,17,16,22,74.5,6.6
2019,03,01,17,17,25,74.5,6.6
2019,03,01,17,18,25,74.5,6.6
2019,03,01,17,19,25,74.5,6.6
2019,03,01,17,20,26,74.5,6.6
2019,03,01,17,21,26,74.5,6.5
2019,03,01,17,22,26,74.5,6.4
2019,03,01,17,23,26,74.5,6.5
2019,03,01,17,24,27,74.5,6.5
2019,03,01,17,25,27,74.5,6.4
2019,03,01,17,26,27,74.5,6.4
2019,03,01,17,27,27,74.5,6.3
2019,03,01,17,28,28,74.7,6.2
2019,03,01,17,29,28,74.7,6.2
2019,03,01,17,30,28,74.8,6.3
2019,03,01,17,31,28,74.8,6.3
2019,03,01,17,32,31,74.8,6.3
2019,03,01,17,33,31,74.8,6.4
2019,03,01,17,34,32,75.0,6.4
2019,03,01,17,35,32,75.0,6.4
2019,03,01,17,36,32,75.0,6.4
2019,03,01,17,37,32,75.0,6.3
2019,03,01,17,38,33,75.2,6.2
2019,03,01,17,39,33,75.2,6.2
2019,03,01,17,40,33,75.2,6.2
2019,03,01,17,41,33,75.2,6.2
2019,03,01,17,42,34,75.2,6.1
2019,03,01,17,43,34,75.2,6.1
2019,03,01,17,44,34,75.2,6.1
2019,03,01,17,45,35,75.4,6.1
2019,03,01,17,46,35,75.4,6.0
2019,03,01,17,47,35,75.4,6.0
2019,03,01,17,48,35,75.4,6.0
2019,03,01,17,49,36,75.4,6.0
2019,03,01,17,50,36,75.4,6.0
2019,03,01,17,51,36,75.4,5.9
2019,03,01,17,52,36,75.6,5.9
2019,03,01,17,53,37,75.4,5.9
2019,03,01,17,54,37,75.6,5.8
2019,03,01,17,55,37,75.6,5.8
2019,03,01,17,56,37,75.6,5.8
2019,03,01,17,57,38,75.6,5.8
2019,03,01,17,58,38,75.6,5.8
2019,03,01,17,59,38,75.6,5.8
2019,03,01,18,00,38,75.6,5.8
2019,03,01,18,01,39,75.6,5.7
2019,03,01,18,02,39,75.7,5.8
2019,03,01,18,03,39,75.7,5.7
2019,03,01,18,04,39,75.7,5.8
2019,03,01,18,05,40,75.7,5.8
2019,03,01,18,06,40,75.7,5.7
2019,03,01,18,07,43,75.7,5.7
2019,03,01,18,08,43,75.7,5.7
2019,03,01,18,09,43,75.7,5.8
2019,03,01,18,10,43,75.9,5.7
2019,03,01,18,11,49,75.9,5.7
2019,03,01,18,12,49,75.9,5.7
2019,03,01,18,13,49,75.9,5.7
2019,03,01,18,14,52,75.9,5.6
2019,03,01,18,15,52,75.9,5.7
2019,03,01,18,16,53,75.9,5.6
2019,03,01,18,17,53,75.9,5.6
2019,03,01,18,18,53,75.9,5.6
2019,03,01,18,19,53,75.9,5.6
2019,03,01,18,20,54,75.9,5.5
2019,03,01,18,21,54,75.9,5.5
2019,03,01,18,22,54,75.9,5.6
2019,03,01,18,23,54,75.9,5.6
2019,03,01,18,24,55,76.1,5.5
2019,03,01,18,25,55,75.9,5.5
2019,03,01,18,26,55,76.1,5.5
2019,03,01,18,27,55,76.1,5.5
2019,03,01,18,28,56,76.1,5.5
2019,03,01,18,29,56,76.1,5.5
2019,03,01,18,30,56,76.1,5.5
2019,03,01,18,31,56,76.1,5.5
2019,03,01,18,32,57,76.1,5.5
2019,03,01,18,33,57,76.1,5.5
2019,03,01,18,34,57,76.1,5.5
2019,03,01,18,35,58,76.1,5.5
2019,03,01,18,36,58,76.3,5.5
2019,03,01,18,37,58,76.3,5.5
2019,03,01,18,38,58,76.3,5.5
2019,03,01,18,39,59,76.3,5.5
2019,03,01,18,40,59,76.3,5.5
2019,03,01,18,41,59,76.3,5.5
2019,03,01,18,42,59,76.3,5.5
2019,03,01,18,44,00,76.1,5.5
2019,03,01,18,45,00,76.1,5.5
2019,03,01,18,46,00,76.1,5.5
2019,03,01,18,47,00,76.1,5.5
2019,03,01,18,48,01,76.1,5.5
2019,03,01,18,49,01,76.1,5.4
2019,03,01,18,50,01,76.1,5.5
2019,03,01,18,51,01,76.1,5.5
2019,03,01,18,52,02,76.3,5.4
2019,03,01,18,53,02,76.1,5.4
2019,03,01,18,54,02,76.3,5.4
2019,03,01,18,55,02,76.3,5.4
2019,03,01,18,56,03,76.3,5.4
2019,03,01,18,57,03,76.3,5.4
2019,03,01,18,58,03,76.3,5.3
2019,03,01,18,59,03,76.3,5.3
2019,03,01,19,00,04,76.3,5.3
2019,03,01,19,01,04,76.3,5.3
2019,03,01,19,02,04,76.3,5.4
2019,03,01,19,03,04,76.3,5.5
2019,03,01,19,04,05,76.3,5.5
2019,03,01,19,05,05,76.1,5.5
2019,03,01,19,06,05,76.1,5.5
2019,03,01,19,07,05,75.9,5.5
2019,03,01,19,08,06,75.9,5.6
2019,03,01,19,09,06,75.9,5.5
2019,03,01,19,10,06,75.9,5.5
2019,03,01,19,11,06,75.7,5.5
2019,03,01,19,12,07,75.7,5.6
2019,03,01,19,13,07,75.7,5.6
2019,03,01,19,14,07,75.7,5.6
2019,03,01,19,15,08,75.7,5.5
2019,03,01,19,16,08,75.6,5.5
2019,03,01,19,17,08,75.6,5.6
2019,03,01,19,18,08,75.6,5.6
2019,03,01,19,19,09,75.6,5.6
2019,03,01,19,20,09,75.6,5.6
2019,03,01,19,21,09,75.4,5.5
2019,03,01,19,22,10,75.6,5.6
2019,03,01,19,23,10,75.4,5.5
2019,03,01,19,24,10,75.4,5.6
2019,03,01,19,25,10,75.4,5.6
2019,03,01,19,26,11,75.4,5.6
2019,03,01,19,27,11,75.2,5.5
2019,03,01,19,28,11,75.2,5.5
2019,03,01,19,29,12,75.2,5.5
2019,03,01,19,30,12,75.2,5.5
2019,03,01,19,31,12,75.2,5.6
2019,03,01,19,32,12,75.2,5.5
2019,03,01,19,33,13,75.2,5.6
2019,03,01,19,34,13,75.2,5.6
2019,03,01,19,35,13,75.0,5.7
2019,03,01,19,36,13,75.0,5.6
2019,03,01,19,37,14,75.0,5.6
2019,03,01,19,38,14,75.0,5.7
2019,03,01,19,39,14,75.0,5.7
2019,03,01,19,40,14,75.0,5.6
2019,03,01,19,41,15,75.0,5.6
2019,03,01,19,42,15,75.0,5.6
2019,03,01,19,43,15,74.8,5.6
2019,03,01,19,44,15,74.8,5.7
2019,03,01,19,45,16,74.8,5.7
2019,03,01,19,46,16,74.8,5.7
2019,03,01,19,47,16,74.7,5.7
2019,03,01,19,48,16,74.7,5.7
2019,03,01,19,49,17,74.7,5.7
2019,03,01,19,50,17,74.7,5.7
2019,03,01,19,51,17,74.7,5.7
2019,03,01,19,52,17,74.7,5.8
2019,03,01,19,53,18,74.7,5.7
2019,03,01,19,54,18,74.7,5.8
2019,03,01,19,55,18,74.7,5.8
2019,03,01,19,56,18,74.5,5.7
2019,03,01,19,57,19,74.5,5.8
2019,03,01,19,58,19,74.5,5.8
2019,03,01,19,59,19,74.5,5.8
2019,03,01,20,00,19,74.5,5.8
2019,03,01,20,01,20,74.5,5.8
2019,03,01,20,02,20,74.5,5.7
2019,03,01,20,03,20,74.5,5.8
2019,03,01,20,04,21,74.5,5.8
2019,03,01,20,05,21,74.5,5.8
2019,03,01,20,06,21,74.3,5.8
2019,03,01,20,07,21,74.3,5.8
2019,03,01,20,08,22,74.3,5.8
2019,03,01,20,09,22,74.3,5.8
2019,03,01,20,10,22,74.3,5.8
2019,03,01,20,11,22,74.3,5.8
2019,03,01,20,12,23,74.3,5.9
2019,03,01,20,13,23,74.3,5.9
2019,03,01,20,14,23,74.1,5.9
2019,03,01,20,15,23,74.1,6.0
2019,03,01,20,16,24,74.1,5.8
2019,03,01,20,17,24,74.1,5.9
2019,03,01,20,18,27,74.1,5.9
2019,03,01,20,19,27,74.1,6.0
2019,03,01,20,20,27,74.1,6.0
2019,03,01,20,21,27,74.1,5.9
2019,03,01,20,22,28,74.1,5.9
2019,03,01,20,23,30,74.1,5.9
2019,03,01,20,24,31,74.1,6.0
2019,03,01,20,25,31,73.9,6.0
2019,03,01,20,26,31,74.1,5.9
2019,03,01,20,27,31,74.1,5.9
2019,03,01,20,28,32,73.9,5.9
2019,03,01,20,29,32,73.9,5.9
2019,03,01,20,30,32,73.9,5.9
2019,03,01,20,31,33,73.9,5.9
2019,03,01,20,32,33,73.9,5.9
2019,03,01,20,33,33,73.9,5.9
2019,03,01,20,34,36,73.9,5.9
2019,03,01,20,35,36,73.9,5.9
2019,03,01,20,36,36,73.9,5.9
2019,03,01,20,37,37,73.9,5.9
2019,03,01,20,38,37,73.9,5.9
2019,03,01,20,39,37,73.9,5.9
2019,03,01,20,40,37,73.9,5.8
2019,03,01,20,41,38,73.8,5.8
2019,03,01,20,42,38,73.8,5.8
2019,03,01,20,43,38,73.8,5.8
2019,03,01,20,44,38,73.8,5.9
2019,03,01,20,45,39,73.8,5.8
2019,03,01,20,46,39,73.8,5.8
2019,03,01,20,47,39,73.8,5.8
2019,03,01,20,48,39,73.8,5.8
2019,03,01,20,49,40,73.8,5.8
2019,03,01,20,50,40,73.8,5.7
2019,03,01,20,51,40,73.8,5.7
2019,03,01,20,52,40,73.6,5.8
2019,03,01,20,53,41,73.6,5.7
2019,03,01,20,54,41,73.6,5.8
2019,03,01,20,55,41,73.6,5.7
2019,03,01,20,56,41,73.6,5.7
2019,03,01,20,57,42,73.6,5.9
2019,03,01,20,58,42,73.6,5.7
2019,03,01,20,59,42,73.6,5.7
2019,03,01,21,00,43,73.6,5.7
2019,03,01,21,01,43,73.6,5.9
2019,03,01,21,02,43,73.6,5.8
2019,03,01,21,03,43,73.6,5.7
2019,03,01,21,04,44,73.6,5.8
2019,03,01,21,05,44,73.6,5.9
2019,03,01,21,06,44,73.6,5.9
2019,03,01,21,07,44,73.6,5.8
2019,03,01,21,08,45,73.6,6.0
2019,03,01,21,09,45,73.6,6.0
2019,03,01,21,10,45,73.6,6.1
2019,03,01,21,11,45,73.6,6.0
2019,03,01,21,12,46,73.6,6.0
2019,03,01,21,13,46,73.6,5.9
2019,03,01,21,14,46,73.4,6.0
2019,03,01,21,15,49,73.4,5.9
2019,03,01,21,16,49,73.4,6.0
2019,03,01,21,17,49,73.4,6.0
2019,03,01,21,18,50,73.4,6.0
2019,03,01,21,19,50,73.4,5.9
2019,03,01,21,20,50,73.4,6.0
2019,03,01,21,21,50,73.4,6.0
2019,03,01,21,22,51,73.4,5.9
2019,03,01,21,23,51,73.4,6.0
2019,03,01,21,24,51,73.4,6.1
2019,03,01,21,25,51,73.4,6.1
2019,03,01,21,26,52,73.4,6.1
2019,03,01,21,27,52,73.4,6.1
2019,03,01,21,28,52,73.4,6.0
2019,03,01,21,29,52,73.4,6.0
2019,03,01,21,30,53,73.4,6.1
2019,03,01,21,31,53,73.4,6.0
2019,03,01,21,32,56,73.4,6.1
